,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,tweets,processed_usertweets,predicted_sentiment
0,0,0,0,0,I love how Dhoni played his last game yesterday . He hit a huge six,i love how dhoni played his last game yesterday . he hit a huge six,ENTERTAINMENT
1,1,1,1,1,I recently got this puma shoes and I am loving it,i recently got this puma shoes and i am loving it,ENTERTAINMENT
2,2,2,2,2,XFashion FILD TRIP TO DIOR'S CAROUSEL OF DREAMS AT SaKS ✨,xfashion fild trip to dior's carousel of dreams at saks ,ARTS & CULTURE
3,3,3,3,3,Women right is very necessary to incoperate in Nepali household,women right is very necessary to incoperate in nepali household,WOMEN
4,4,4,4,4,Grok has entered the chat,grok has entered the chat,ARTS & CULTURE
5,5,5,5,5,Fashion Meme 2023 @victoriabeckham @netflix,fashion meme   ,ARTS & CULTURE
6,6,6,6,6,Chanel + Manchester = Chanchester! #CHANELMetiersdArt @BoF,chanel + manchester = chanchester!  ,SPORTS
7,7,7,7,7,I loved this drawing of legendary leonel messi. I drew this painting yesterday,i loved this drawing of legendary leonel messi. i drew this painting yesterday,WOMEN
8,8,8,8,8,Kp sharma oli should be in the government handling the prime minister position,kp sharma oli should be in the government handling the prime minister position,ARTS & CULTURE
9,9,9,9,9,"A$AP Rocky for Bottega Veneta: Raw, paparazzi-esque photos for this campaign. What do we think?","a$ap rocky for bottega veneta: raw, paparazzi-esque photos for this campaign. what do we think?",ARTS & CULTURE
